doc_id,title,url_or_doi,tier,source,type,tags,notes
adenomyosis_nhs,Adenomyosis - NHS,https://www.nhs.uk/conditions/adenomyosis/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menstrual_cycle;sx:pelvic_pain;possible:adenomyosis;triage:see_gp_routine,
endometriosis_nhs,Endometriosis - NHS,https://www.nhs.uk/conditions/endometriosis/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:pelvic_pain_conditions;sx:pelvic_pain;possible:endometriosis;triage:see_gp_routine,
heavy_periods_nhs,Heavy periods - NHS,https://www.nhs.uk/conditions/heavy-periods/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menstrual_cycle;sx:heavy_periods;triage:see_gp_routine,
headaches_nhs,Headaches - NHS,https://www.nhs.uk/symptoms/headaches/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;triage:see_gp_routine;topic:womens_health_general,
irregular_periods_nhs,Irregular periods - NHS,https://www.nhs.uk/symptoms/irregular-periods/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menstrual_cycle;sx:irregular_periods;triage:see_gp_routine,
missed_or_late_periods_nhs,Missed or late periods - NHS,https://www.nhs.uk/symptoms/missed-or-late-periods/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menstrual_cycle;sx:missed_period;triage:see_gp_routine,
ovulation_pain_nhs,Ovulation pain - NHS,https://www.nhs.uk/symptoms/ovulation-pain/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;triage:see_gp_routine;topic:womens_health_general,
periods_nhs,Periods - NHS,https://www.nhs.uk/conditions/periods/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menstrual_cycle;triage:see_gp_routine,
period_pain_nhs,Period pain - NHS,https://www.nhs.uk/symptoms/period-pain/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menstrual_cycle;sx:period_pain;triage:see_gp_routine,
pms_premenstrual_syndrome_nhs,PMS (premenstrual syndrome) - NHS,https://www.nhs.uk/conditions/pre-menstrual-syndrome/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menstrual_cycle;sx:pms_symptoms;possible:pms;triage:self_care,
polycystic_ovary_syndrome_nhs,Polycystic ovary syndrome - NHS,https://www.nhs.uk/conditions/polycystic-ovary-syndrome-pcos/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:pelvic_pain_conditions;possible:pcos;sx:irregular_periods;topic:sexual_health;possible:sti;triage:see_gp_routine,
toxic_shock_syndrome_nhs,Toxic shock syndrome - NHS,https://www.nhs.uk/conditions/toxic-shock-syndrome/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:sexual_health;possible:toxic_shock_syndrome;triage:emergency,
vaginal_bleeding_between_periods_or_after_sex_nhs,Vaginal bleeding between periods or after sex - NHS,https://www.nhs.uk/symptoms/vaginal-bleeding-between-periods-or-after-sex/,A_patient_info,NHS,patient_page,tier:A_patient_info;source:NHS;type:patient_page;topic:menstrual_cycle;sx:bleeding_between_periods_after_sex;triage:see_gp_routine,
methods_of_contraception_nhs,Methods of contraception - NHS,https://www.nhs.uk/contraception/methods-of-contraception/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:contraception;triage:see_gp_routine,
how_well_contraception_works_at_preventing_pregnancy_nhs,How well contraception works at preventing pregnancy - NHS,https://www.nhs.uk/contraception/choosing-contraception/how-well-it-works-at-preventing-pregnancy/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;ctx:pregnant;topic:contraception;triage:see_gp_routine,
how_it_is_used_nhs,How it is used - NHS,https://www.nhs.uk/contraception/choosing-contraception/how-it-is-used/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:contraception;triage:see_gp_routine,
side_effects_and_risks_of_hormonal_contraception_nhs,Side effects and risks of hormonal contraception - NHS,https://www.nhs.uk/contraception/choosing-contraception/side-effects-and-risks-of-hormonal-contraception/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:contraception;triage:see_gp_routine,
side_effects_and_risks_of_non_hormonal_contraception_nhs,Side effects and risks of non-hormonal contraception - NHS,https://www.nhs.uk/contraception/choosing-contraception/side-effects-and-risks-of-non-hormonal-contraception/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:contraception;triage:see_gp_routine,
how_contraception_affects_periods_nhs,How contraception affects periods - NHS,https://www.nhs.uk/contraception/choosing-contraception/effects-on-periods/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:menstrual_cycle;topic:contraception;triage:see_gp_routine,
common_health_problems_in_pregnancy_nhs,Common health problems in pregnancy - NHS,https://www.nhs.uk/pregnancy/common-symptoms/common-health-problems/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;ctx:pregnant;triage:see_gp_routine,
headaches_in_pregnancy_nhs,Headaches in pregnancy - NHS,https://www.nhs.uk/pregnancy/common-symptoms/headaches/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;ctx:pregnant;sx:headache;triage:see_gp_routine,
pelvic_pain_in_pregnancy_nhs,Pelvic pain in pregnancy - NHS,https://www.nhs.uk/pregnancy/common-symptoms/pelvic-pain/,A_patient_info,NHS,guideline_page,tier:A_patient_info;source:NHS;type:guideline_page;topic:pregnancy;ctx:pregnant;sx:pelvic_pain;triage:see_gp_routine,
